_id,sentiment,political,text
5dcabb3ddd8a420f9f1d568b,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb3ddd8a420f9f1d568c,,,"RT @MyDaughtersArmy: We are all Greta Thunberg.
 https://t.co/dEyjsfTOJE"
5dcabb3edd8a420f9f1d568d,,,"RT @tonyposnanski: Fuck every single dumbfuck adult who attacks Greta Thunberg, who has more courage and heart than every one of those piecâ€¦"
5dcabb3edd8a420f9f1d568e,,,"RT @_SJPeace_: This was Greta Thunberg 15, sitting alone outside the Swedish Parliament a year ago.

The picture on the right is now. She iâ€¦"
5dcabb3edd8a420f9f1d568f,,,@Dangamipissed @sarahmquinlan @RobGeorge Sarah is in for a surprise when she learns there were a few million Gretasâ€¦ https://t.co/hrJk6mPRMw
5dcabb3edd8a420f9f1d5690,,,RT @lesleyabravanel: I am in awe of this young woman. In a world plagued by vapid vanity and world leaders completely devoid of a moral fabâ€¦
5dcabb3edd8a420f9f1d5691,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb3edd8a420f9f1d5692,,,"RT @Ian56789: Greta Thunberg's face after reading Ian56's evidence &amp; fact based thread on Global Warming / Climate Change.

Greta Thunberg'â€¦"
5dcabb3edd8a420f9f1d5693,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb3edd8a420f9f1d5694,,,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still witâ€¦
5dcabb3edd8a420f9f1d5695,,,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still witâ€¦
5dcabb3edd8a420f9f1d5696,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb3edd8a420f9f1d5697,,,"RT @w_terrence: WHY EXPLOIT CHILDREN? 

Greta Thunberg said the world is coming to an extinction. Why is she not at school? Why do her pareâ€¦"
5dcabb3edd8a420f9f1d5698,,,"RT @NPR: ""We are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic growth. Howâ€¦"
5dcabb3edd8a420f9f1d5699,,,"RT @redsteeze: When you hide behind teenage kids like David Hogg and Greta Thunberg and use them for human shields like you are now, what yâ€¦"
5dcabb3edd8a420f9f1d569a,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb3edd8a420f9f1d569b,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb3edd8a420f9f1d569c,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb3edd8a420f9f1d569d,,,"RT @nprpolitics: WATCH: Greta Thunberg delivered a stirring speech about climate change to world leaders at the United Nations. 

""This isâ€¦"
5dcabb3edd8a420f9f1d569e,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb3edd8a420f9f1d569f,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb3edd8a420f9f1d56a0,,,"RT @WordswithSteph: Swedish climate change activist Greta Thunberg has been nominated for the Nobel Peace Prize 

@realDonaldTrump 
No Nobeâ€¦"
5dcabb3edd8a420f9f1d56a1,,,RT @eugenegu: Adults attacking Greta Thunberg and David Hogg is totally on brand with these same adults destroying the planet for money andâ€¦
5dcabb3fdd8a420f9f1d56a2,,,"RT @BryonnyM: Does this Creepy little Child Actress have a Phd in Atmospheric Science?  

Or just more More Leftist Melodrama?! ðŸ™„

#GretaThâ€¦"
5dcabb3fdd8a420f9f1d56a3,,,RT @sbstryker: Greta Thunbergâ€™s glare at Donald Trump is giving me the energy to get through this Monday https://t.co/xdM0rdI2ln
5dcabb3fdd8a420f9f1d56a4,,,"RT @AdamBandt: The climate criminals who lead us, like PM Morrison, _know_ we must at least triple pollution cuts to avoid collapse, yet thâ€¦"
5dcabb3fdd8a420f9f1d56a5,,,"RT @kate_manne: Giving hope, whatever the grim truth of the matter, is a feminine-coded pseudo-obligation that is far too seldom questionedâ€¦"
5dcabb3fdd8a420f9f1d56a6,,,RT @Liz_Wheeler: Trump ignores Greta Thunberg. ðŸ¤£ðŸ‡ºðŸ‡¸ https://t.co/phY7lKfbHj
5dcabb3fdd8a420f9f1d56a7,,,Greta Thunbergâ€™s white-hot zeal and singular focus on a critical global crisis remind me of me in the early 90s decâ€¦ https://t.co/GmZEGpYJdg
5dcabb3fdd8a420f9f1d56a8,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb3fdd8a420f9f1d56a9,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb3fdd8a420f9f1d56aa,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb3fdd8a420f9f1d56ab,,,RT @RealSaavedra: This speech by far-left activist Greta Thunberg is absolute madness https://t.co/RFyIPZlajQ
5dcabb3fdd8a420f9f1d56ac,,,"RT @thehill: WATCH: Greta Thunberg tears into world leaders for inaction on climate change at UN summit: ""How dare you"" https://t.co/xrMpNFâ€¦"
5dcabb3fdd8a420f9f1d56ad,,,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is â€œHey, kids, stopâ€¦"
5dcabb3fdd8a420f9f1d56ae,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb3fdd8a420f9f1d56af,,,RT @redsteeze: Malala was shot in the head by radical Islamists for going to school. Greta Thunberg traveled on a million-dollar yacht loanâ€¦
5dcabb3fdd8a420f9f1d56b0,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb3fdd8a420f9f1d56b1,,,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climateâ€¦
5dcabb3fdd8a420f9f1d56b2,,,"RT @AnnOlivarius: So rare to see a girl (not to mention a woman) so utterly devoid of any desire to please, placate or cajole. Greta Thunbeâ€¦"
5dcabb3fdd8a420f9f1d56b3,,,"RT @JordanUhl: Holy shit

Michael Knowles of Daily Wire just called Greta Thunberg a ""mentally ill Swedish child.""

@ChristopherHahn tore iâ€¦"
5dcabb3fdd8a420f9f1d56b4,,,"RT @TheBabylonBee: Marionette Strings Clearly Visible During Greta Thunberg Testimony
https://t.co/1sQcrBU5Dc"
5dcabb3fdd8a420f9f1d56b5,,,"RT @bearshrugged: I was not going to do this as I do not like too personal information on the internet, but the latest Greta Thunberg videoâ€¦"
5dcabb40dd8a420f9f1d56b6,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb40dd8a420f9f1d56b7,,,RT @Reuters: 'How dare you? You have stolen my dreams and my childhood.' - Greta Thunberg addresses the UN https://t.co/fednieolmr https://â€¦
5dcabb40dd8a420f9f1d56b8,,,RT @cmclymer: It turns out Greta Thunberg is also one hell of a writer. Damn. https://t.co/XSAfuliQpQ
5dcabb40dd8a420f9f1d56b9,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb40dd8a420f9f1d56ba,,,"RT @prageru: Despicable. 

Leftists are telling children, like Greta Thunberg, that climate change is going to kill them and everyone theyâ€¦"
5dcabb40dd8a420f9f1d56bb,,,"RT @MichaelSkolnik: Greta Thunberg. 

The whole speech. 

Watch every second of it. 

#UNGA  https://t.co/mXjm4L6OXj"
5dcabb40dd8a420f9f1d56bc,,,"RT @MyDaughtersArmy: We are all Greta Thunberg.
 https://t.co/dEyjsfTOJE"
5dcabb40dd8a420f9f1d56bd,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb40dd8a420f9f1d56be,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb40dd8a420f9f1d56bf,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb40dd8a420f9f1d56c0,,,RT @Condor_Law: 15 children and #GretaThunberg &amp; File a â€œClimate Complaintâ€ Against 5 Countries (Not China) in UN - all financed by #Soros!â€¦
5dcabb40dd8a420f9f1d56c1,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb40dd8a420f9f1d56c2,,,"RT @voguemagazine: â€œWe are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic gâ€¦"
5dcabb40dd8a420f9f1d56c3,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb40dd8a420f9f1d56c4,,,RT @GretaThunberg: â€œPeople are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.â€¦
5dcabb40dd8a420f9f1d56c5,,,"RT @RepAdamSchiff: Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of worldâ€¦"
5dcabb40dd8a420f9f1d56c6,,,RT @SethMacFarlane: Sheâ€™s 1000% correct. Whatâ€™s being advocated is not new. Itâ€™s the accelerated wholesale transformation of an entire induâ€¦
5dcabb40dd8a420f9f1d56c7,,,"RT @timjacobwise: You can't have it both ways. You can't attack young folk for being self-absorbed &amp; only concerned about makeup tutorials,â€¦"
5dcabb40dd8a420f9f1d56c8,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb40dd8a420f9f1d56c9,,,"RT @StefanMolyneux: Oh lord above.

Which countries are Greta Thunberg targeting for climate sins?

Germany, France, Brazil, Argentina andâ€¦"
5dcabb41dd8a420f9f1d56ca,,,RT @Liz_Wheeler: Trump ignores Greta Thunberg. ðŸ¤£ðŸ‡ºðŸ‡¸ https://t.co/phY7lKfbHj
5dcabb41dd8a420f9f1d56cb,,,"RT @murrayb560sl: Question:
Why do right-wing men hate Greta Thunberg and Alexandria Ocasio-Cortez so much? ðŸ¤”    .......Researchers have soâ€¦"
5dcabb41dd8a420f9f1d56cc,,,"RT @JordanUhl: Holy shit

Michael Knowles of Daily Wire just called Greta Thunberg a ""mentally ill Swedish child.""

@ChristopherHahn tore iâ€¦"
5dcabb41dd8a420f9f1d56cd,,,"RT @WordswithSteph: #MoscowMitch Marathon 

Democratic voters think theyâ€™re â€œjust going to have to wait for the Mitch McConnells of the Repâ€¦"
5dcabb41dd8a420f9f1d56ce,,,"RT @JordanUhl: Holy shit

Michael Knowles of Daily Wire just called Greta Thunberg a ""mentally ill Swedish child.""

@ChristopherHahn tore iâ€¦"
5dcabb41dd8a420f9f1d56cf,,,RT @RealSaavedra: This speech by far-left activist Greta Thunberg is absolute madness https://t.co/RFyIPZlajQ
5dcabb41dd8a420f9f1d56d0,,,"RT @NPR: ""We are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic growth. Howâ€¦"
5dcabb41dd8a420f9f1d56d1,,,Angry Greta Thunberg tells global leaders she 'will never forgive' them for failing on climate change. Most of thesâ€¦ https://t.co/TX7PDWKF2d
5dcabb41dd8a420f9f1d56d2,,,RT @redsteeze: Malala was shot in the head by radical Islamists for going to school. Greta Thunberg traveled on a million-dollar yacht loanâ€¦
5dcabb41dd8a420f9f1d56d3,,,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still witâ€¦
5dcabb41dd8a420f9f1d56d4,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb41dd8a420f9f1d56d5,,,RT @FredrikSewell: Anyone whoâ€™s got a problem with Greta Thunberg can pretty much fuck off.
5dcabb41dd8a420f9f1d56d6,,,RT @sbstryker: Greta Thunbergâ€™s glare at Donald Trump is giving me the energy to get through this Monday https://t.co/xdM0rdI2ln
5dcabb41dd8a420f9f1d56d7,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb41dd8a420f9f1d56d8,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb41dd8a420f9f1d56d9,,,RT @girlsreallyrule: Here is 84 year-old anthropologist Jane Goodall with 16 year-old climate activist Greta Thunberg at an event in Switzeâ€¦
5dcabb41dd8a420f9f1d56da,,,"RT @GrahamAllen_1: BREAKING:

#GretaThunberg is NOT a hero...

She is a child. 

But MOST of all...

She is a victim NOT of climate change,â€¦"
5dcabb41dd8a420f9f1d56db,,,RT @LoriCardille: I dedicate this photo to Greta Thunberg. I call it DEFIANCE.  You are amazing Greta and we are with you. Thank you for beâ€¦
5dcabb41dd8a420f9f1d56dc,,,"RT @TheBabylonBee: Marionette Strings Clearly Visible During Greta Thunberg Testimony
https://t.co/1sQcrBU5Dc"
5dcabb41dd8a420f9f1d56dd,,,"RT @MyDaughtersArmy: We are all Greta Thunberg.
 https://t.co/dEyjsfTOJE"
5dcabb42dd8a420f9f1d56de,,,RT @ResisterSiano: Raise your hand if you think Greta Thunberg is more intelligent than every member of the GOP.
5dcabb42dd8a420f9f1d56df,,,"RT @TwitterMoments: â€œWe are in the beginning of a mass extinction and all you can talk about is money,â€ said Greta Thunberg in a moving speâ€¦"
5dcabb42dd8a420f9f1d56e0,,,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climateâ€¦
5dcabb42dd8a420f9f1d56e1,,,RT @FredrikSewell: Anyone whoâ€™s got a problem with Greta Thunberg can pretty much fuck off.
5dcabb42dd8a420f9f1d56e2,,,RT @FredrikSewell: Anyone whoâ€™s got a problem with Greta Thunberg can pretty much fuck off.
5dcabb42dd8a420f9f1d56e3,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb42dd8a420f9f1d56e4,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb42dd8a420f9f1d56e5,,,"RT @CNN: ""You have stolen my dreams and my childhood with your empty words,"" climate activist Greta Thunberg tells the UN. ""We are in the bâ€¦"
5dcabb42dd8a420f9f1d56e6,,,"RT @TheMominatrixx: GOP: 16-year-old girls are very mature; they can legally consent to sex + get married

Also GOP: 16 year-old Greta Thunâ€¦"
5dcabb42dd8a420f9f1d56e7,,,RT @CarmineSabia: President Donald Trump walks past Greta Thunberg because he does not bow to 16 year olds. https://t.co/4m9VGMz8CD
5dcabb42dd8a420f9f1d56e8,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb42dd8a420f9f1d56e9,,,RT @SketchesbyBoze: I want men to know they can be tender and sensitive and soft like Sufjan Stevens and women to know they can be bold andâ€¦
5dcabb42dd8a420f9f1d56ea,,,"RT @kylegriffin1: Greta Thunberg at #UNGA: ""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the oceanâ€¦"
5dcabb42dd8a420f9f1d56eb,,,RT @SethMacFarlane: Sheâ€™s 1000% correct. Whatâ€™s being advocated is not new. Itâ€™s the accelerated wholesale transformation of an entire induâ€¦
5dcabb42dd8a420f9f1d56ec,,,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still witâ€¦
5dcabb42dd8a420f9f1d56ed,,,"RT @TIME: ""You have stolen my dreams and my childhood"": Greta Thunberg gives powerful speech at UGNA climate summit https://t.co/wTnCS8wy38"
5dcabb42dd8a420f9f1d56ee,,,"RT @B52Malmet: If you havenâ€™t seen this moment, it is everything. This is looking at the devil passing you by. @GretaThunberg stares down Tâ€¦"
5dcabb42dd8a420f9f1d56ef,,,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: â€œYou have stolen my dreams and my childhood with your empty wordsâ€ htâ€¦
5dcabb42dd8a420f9f1d56f0,,,"RT @DSA_Enviro: Greta Thunberg spits fiery truths directly at those who are responsible for continuing to enable the climate crisis, whichâ€¦"
5dcabb42dd8a420f9f1d56f1,,,RT @GretaThunberg: â€œPeople are suffering. People are dying. Entire ecosystems are collapsing. We are in the beginning of a mass extinction.â€¦
5dcabb42dd8a420f9f1d56f2,,,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is â€œHey, kids, stopâ€¦"
5dcabb43dd8a420f9f1d56f3,,,RT @MarkDice: This brat Greta Thunberg makes me want to start dumping my trash in the ocean  https://t.co/HJIR3pDkpH
5dcabb43dd8a420f9f1d56f4,,,RT @stonecold2050: Greta Thunberg glares at the Idiot arriving at United Nations after scolding international politicians over climate chanâ€¦
5dcabb43dd8a420f9f1d56f5,,,RT @girlsreallyrule: Here is 84 year-old anthropologist Jane Goodall with 16 year-old climate activist Greta Thunberg at an event in Switzeâ€¦
5dcabb43dd8a420f9f1d56f6,,,RT @CollinRogg: Democrats are now installing whiny little brats like Greta Thunberg (@GretaThunberg) to promote their far-left politicizedâ€¦
5dcabb43dd8a420f9f1d56f7,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb43dd8a420f9f1d56f8,,,"RT @WordswithSteph: #MoscowMitch Marathon 

Democratic voters think theyâ€™re â€œjust going to have to wait for the Mitch McConnells of the Repâ€¦"
5dcabb43dd8a420f9f1d56f9,,,RT @RealSaavedra: This speech by far-left activist Greta Thunberg is absolute madness https://t.co/RFyIPZlajQ
5dcabb43dd8a420f9f1d56fa,,,"RT @NPR: ""We are in the beginning of a mass extinction, and all you can talk about is money and fairy tales of eternal economic growth. Howâ€¦"
5dcabb43dd8a420f9f1d56fb,,,"RT @WIRED: â€People are suffering, people are dying, entire ecosystems are collapsing. We are in the beginning of a mass extinction and allâ€¦"
5dcabb43dd8a420f9f1d56fc,,,RT @sbstryker: Greta Thunbergâ€™s glare at Donald Trump is giving me the energy to get through this Monday https://t.co/xdM0rdI2ln
5dcabb43dd8a420f9f1d56fd,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb43dd8a420f9f1d56fe,,,"RT @RealCandaceO: One day, #GretaThunberg will realize that she is a victim of child abuse, not climate change. 

I genuinely find the videâ€¦"
5dcabb43dd8a420f9f1d56ff,,,RT @eugenegu: Adults attacking Greta Thunberg and David Hogg is totally on brand with these same adults destroying the planet for money andâ€¦
5dcabb43dd8a420f9f1d5700,,,RT @eugenegu: Adults attacking Greta Thunberg and David Hogg is totally on brand with these same adults destroying the planet for money andâ€¦
5dcabb43dd8a420f9f1d5701,,,"RT @_SJPeace_: Greta Thunberg

""This is all wrong. I shouldnâ€™t be up here. I should be in school on the other side of the ocean. Yet you coâ€¦"
5dcabb43dd8a420f9f1d5702,,,"RT @AuthorKimberley: ""On Monday, Greta Thunberg and 15 other young people filed a potentially world-changing lawsuit. 

They announced thatâ€¦"
5dcabb43dd8a420f9f1d5703,,,RT @GretaThunberg: Today at 11:30 I and 15 other children from around the world filed a legal complaint against 5 nations over the climateâ€¦
5dcabb43dd8a420f9f1d5704,,,"RT @nytimes: Greta Thunberg speaks at the UN climate summit: ""You all come to us young people for hope? How dare you!""
Read more: https://tâ€¦"
5dcabb43dd8a420f9f1d5705,,,RT @Ian56789: Neoliberal Globalist Oligarch George Soros is behind the promotion and rapid ascension to prominence of Greta Thunberg - usinâ€¦
